Date,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
6/1/2020,303.62,306.21,303.06,305.55,55758300,285.91,0.004041621,275.9821429,260.0904
6/2/2020,306.55,308.13,305.1,308.08,74267200,288.28,0.008280301,277.4135714,261.5742
6/3/2020,310.24,313.22,309.94,312.18,92567600,292.11,0.013308532,279.4571429,263.244
6/4/2020,311.11,313,309.08,311.36,75794400,291.34,-0.002626853,281.2207143,264.5204
6/5/2020,317.23,321.27,317.16,319.34,150524700,298.81,0.025629514,283.43,265.878
6/8/2020,320.22,323.41,319.63,323.2,73641200,302.42,0.012087285,285.3142857,267.0382
6/9/2020,320.3,323.28,319.36,320.79,77479200,300.17,-0.00745656,287.2407143,268.299
6/10/2020,321.42,322.39,318.22,319,95000800,298.49,-0.005580066,288.7157143,269.3722
6/11/2020,311.46,312.15,300.01,300.61,209243600,281.29,-0.057648896,289.0992857,270.1744
6/12/2020,308.24,309.08,298.6,304.21,194678900,284.65,0.011975604,289.685,271.2608
6/15/2020,298.02,308.28,296.74,307.05,135782700,287.31,0.009335799,290.2178571,272.2942
6/16/2020,315.48,315.64,307.67,312.96,137627500,292.84,0.019247731,290.8478571,273.5062
6/17/2020,314.07,314.39,310.86,311.66,83398900,291.62,-0.004153889,291.4285714,274.382
6/18/2020,310.01,312.3,309.51,311.78,80828700,291.74,0.000384995,291.9271429,275.255
6/19/2020,314.17,314.38,306.53,308.64,135549600,290.07,-0.005714857,292.2242857,275.9282
6/22/2020,307.99,311.05,306.75,310.62,74649400,291.93,0.006415141,292.485,276.5604
6/23/2020,313.49,314.5,311.61,312.05,68471200,293.27,0.004603497,292.5678571,277.267
6/24/2020,309.84,310.51,302.1,304.09,132813500,285.79,-0.025508672,292.1714286,277.6718
6/25/2020,303.47,307.64,301.28,307.35,89468000,288.86,0.010720578,291.4607143,278.251
6/26/2020,306.16,306.39,299.42,300.05,127961000,282,-0.023751427,290.0021429,278.6678
6/29/2020,301.41,304.61,298.93,304.46,79773300,286.14,0.014697629,289,279.0264
6/30/2020,303.99,310.2,303.82,308.36,113394800,289.81,0.012809554,288.38,279.5528
7/1/2020,309.57,311.89,309.07,310.52,72396500,291.84,0.007004768,289.1335714,280.2798
7/2/2020,314.24,315.7,311.51,312.23,69344200,293.44,0.005507006,289.7614286,280.9254
7/6/2020,316.37,317.68,315.56,317.05,61713800,297.97,0.015437355,290.5228571,281.662
7/7/2020,315.38,317.52,313.37,313.78,82910000,294.9,-0.010313897,290.67,282.2644
7/8/2020,314.61,316.3,312.7,316.18,54638600,297.16,0.007648625,291.0657143,282.8356
7/9/2020,316.84,317.1,310.68,314.38,83354200,295.46,-0.005693105,291.3314286,283.3976
7/10/2020,314.31,317.88,312.76,317.59,57550400,298.48,0.01021062,291.9321429,283.88
7/13/2020,320.13,322.71,314.13,314.84,102997500,295.9,-0.008658841,292.2157143,284.3618
7/14/2020,313.3,319.76,312,318.92,93657000,299.73,0.012958916,292.6771429,285.0642
7/15/2020,322.41,323.04,319.27,321.85,87196500,302.49,0.009187506,293.87,285.8072
7/16/2020,319.79,321.28,319.09,320.79,54622500,301.49,-0.003293739,294.7721429,286.4812
7/17/2020,321.88,322.57,319.74,321.72,62774900,302.36,0.002899024,296.2264286,287.2088
7/20/2020,321.43,325.13,320.62,324.32,56308800,304.81,0.008081691,297.56,287.9212
7/21/2020,326.45,326.93,323.94,325.01,57292200,305.46,0.002127574,298.6778571,288.5576
7/22/2020,324.62,327.2,324.5,326.86,57792900,307.19,0.005691992,299.7742857,289.2274
7/23/2020,326.47,327.23,321.48,322.96,75738000,303.53,-0.011931705,300.495,289.9332
7/24/2020,320.95,321.99,319.25,320.88,73766600,301.57,-0.006440368,300.7521429,290.6946
7/27/2020,321.63,323.41,320.77,323.22,48293000,303.77,0.007292379,301.3857143,291.437
7/28/2020,322.43,323.64,320.85,321.17,57495000,301.85,-0.00634236,301.7207143,292.1164
7/29/2020,322.12,325.73,322.08,325.12,48454200,305.56,0.01229869,302.4421429,292.7068
7/30/2020,321.9,324.41,319.64,323.96,61861700,304.47,-0.003567827,302.87,293.3322
7/31/2020,325.9,326.63,321.33,326.52,84986800,306.87,0.007902323,303.6535714,293.9128
8/3/2020,328.32,329.62,327.73,328.79,53077900,309.01,0.00695201,304.3164286,294.5746
8/4/2020,327.86,330.06,327.86,330.06,41917900,310.2,0.0038627,304.8671429,295.2496
8/5/2020,331.47,332.39,331.18,332.11,42697700,312.13,0.00621112,305.6271429,295.8952
8/6/2020,331.48,334.46,331.13,334.33,43679400,314.21,0.006684425,306.4735714,296.499
8/7/2020,333.28,334.88,332.3,334.57,57308300,314.44,0.00071784,307.1614286,297.118
8/10/2020,335.06,335.77,332.96,335.57,44282100,315.38,0.002988966,307.87,297.7304
8/11/2020,336.85,337.54,332.01,332.8,69601100,312.78,-0.008254889,308.2692857,298.2678
8/12/2020,335.44,338.28,335.41,337.44,53774400,317.14,0.01394246,309.2414286,298.845
8/13/2020,336.61,338.25,335.83,336.83,41816100,316.56,-0.001807746,310.3121429,299.334
8/14/2020,336.41,337.42,335.62,336.84,47260400,316.57,2.95E-05,311.2264286,299.8386
8/17/2020,337.94,338.34,336.85,337.91,35481000,317.58,0.003176854,312.35,300.214
8/18/2020,338.34,339.1,336.61,338.64,38733900,318.26,0.0021603,313.2571429,300.5308
8/19/2020,339.05,339.61,336.62,337.23,68054200,316.94,-0.004163524,314.1478571,300.8662
8/20/2020,335.36,338.8,335.22,338.28,42207800,317.93,0.003113288,314.9378571,301.255
8/21/2020,337.92,339.72,337.55,339.48,55106600,319.05,0.003547384,315.655,302.0102
8/24/2020,342.12,343,339.45,342.92,48588700,322.29,0.010133171,316.5185714,302.763
8/25/2020,343.53,344.21,342.27,344.12,38463400,323.42,0.00349948,317.325,303.4852
8/26/2020,344.76,347.86,344.17,347.57,50790200,326.66,0.0100256,318.2142857,304.1616
8/27/2020,348.51,349.9,346.53,348.33,58034100,327.37,0.002186583,319.1378571,304.8766
8/28/2020,349.44,350.72,348.15,350.58,48588900,329.49,0.006459114,320.1457143,305.6316
8/31/2020,350.35,351.3,349.06,349.31,66099200,328.29,-0.003622247,321.2535714,306.396
9/1/2020,350.21,352.71,349.24,352.6,54908700,331.38,0.009418449,322.2707143,307.185
9/2/2020,354.67,358.75,353.43,357.7,69540000,336.18,0.014464275,323.6721429,308.0432
9/3/2020,355.87,356.38,342.59,345.39,148011100,324.61,-0.034414475,324.2464286,308.8196
9/4/2020,346.13,347.83,334.87,342.57,139156300,321.96,-0.008164687,324.5592857,309.4816
9/8/2020,336.71,342.64,332.88,333.21,114465300,313.16,-0.027323104,324.195,310.1048
9/9/2020,337.55,342.46,336.61,339.79,91462300,319.35,0.019747353,324.3671429,310.769
9/10/2020,341.82,342.53,332.85,333.89,90569500,313.8,-0.017363575,324.0721429,311.2488
9/11/2020,335.82,336.97,331,334.06,84680200,313.96,0.000509014,323.7085714,311.6912
9/14/2020,337.49,340.38,334.22,338.46,65605700,318.1,0.013171452,323.4092857,312.1844
9/15/2020,341.12,342.02,338.47,340.17,52920900,319.7,0.005052209,323.1435714,312.619
9/16/2020,341.51,343.06,338.52,338.82,82096000,318.43,-0.003968586,322.5557143,313.0896
9/17/2020,333.56,337.7,332.99,335.84,91523300,315.63,-0.00879529,321.7171429,313.459
9/18/2020,335.37,335.49,327.97,330.65,105877900,312,-0.011512497,320.4678571,313.7898
9/21/2020,325.7,327.13,321.73,326.97,99450800,308.53,-0.011129637,319.0564286,313.9908
9/22/2020,328.57,330.9,325.86,330.3,63612100,311.67,0.010184159,317.6485714,314.3062
9/23/2020,330.9,331.2,322.1,322.64,93112200,304.44,-0.023190652,315.3814286,314.4004
9/24/2020,321.22,326.8,319.8,323.5,76681300,305.25,0.002665213,313.9985714,314.4556
9/25/2020,322.58,329.58,321.64,328.73,71069400,310.19,0.016167016,313.1578571,314.6296
9/28/2020,333.22,334.96,332.15,334.19,64584600,315.34,0.01660951,313.3135714,314.8892
9/29/2020,333.97,334.77,331.62,332.37,51304000,313.62,-0.005446112,312.9042857,315.0654
9/30/2020,333.09,338.29,332.88,334.89,104081100,316,0.007581943,313.0614286,315.2762
10/1/2020,337.69,338.74,335.01,337.04,88698700,318.03,0.006419981,313.3521429,315.493
10/2/2020,331.7,337.01,331.19,333.84,89431100,315.01,-0.009494702,313.1314286,315.7226
10/5/2020,336.06,339.96,336.01,339.76,45713100,320.6,0.017733371,313.1957143,316.1032
10/6/2020,339.91,342.17,334.38,334.93,90128900,316.04,-0.014215801,313.025,316.3486
10/7/2020,338.12,341.63,338.09,340.76,56999600,321.54,0.017406434,313.4471429,316.7424
10/8/2020,342.85,343.85,341.86,343.78,45242500,324.39,0.008862397,314.3321429,317.119
10/9/2020,345.56,347.35,344.89,346.85,59528600,327.29,0.008930459,315.6721429,317.5754
10/12/2020,349.59,354.02,349.06,352.43,80388500,332.55,0.016087364,317.1635714,318.089
10/13/2020,352.28,352.47,349.09,350.13,73255500,330.38,-0.006526088,319.0164286,318.5164
10/14/2020,350.75,351.93,347.14,347.93,57727900,328.3,-0.006283347,320.6628571,318.8784
10/15/2020,343.71,348.02,343.13,347.5,60357700,327.9,-0.001236022,321.9278571,319.1938
10/16/2020,348.96,350.75,347.1,347.29,89501900,327.7,-0.000604118,322.8107143,319.4636
10/19/2020,348.65,349.33,341.04,342.01,68425600,322.72,-0.015203331,323.4607143,319.6292
10/20/2020,343.46,346.88,342.64,343.38,60051900,324.01,0.004005541,324.0328571,319.8018
10/21/2020,343.33,345.67,342.4,342.73,63575000,323.4,-0.001892776,324.4164286,320.0142
10/22/2020,342.96,345.24,340.65,344.61,55399300,325.17,0.005485173,325.1421429,320.1748
10/23/2020,345.93,345.99,343.13,345.78,49143900,326.28,0.003395231,325.5478571,320.3692
10/26/2020,342.13,342.98,335.62,339.39,91473000,320.25,-0.018479869,325.8485714,320.4428
10/27/2020,339.76,340.12,337.99,338.22,65994100,319.14,-0.003447355,325.6771429,320.474
10/28/2020,332.1,338.25,326.13,326.66,127094300,308.23,-0.034179233,324.5228571,320.2734
10/29/2020,326.91,333.4,325.09,329.98,90597700,311.37,0.010163728,323.3857143,320.162
10/30/2020,328.28,329.69,322.6,326.54,120287300,308.12,-0.010424696,321.6407143,319.9658
11/2/2020,330.2,332.36,327.24,330.2,86068300,311.58,0.011208411,320.2978571,319.8164
11/3/2020,333.69,338.25,330.29,336.03,93294200,317.08,0.017655676,319.4964286,319.7122
11/4/2020,340.86,347.94,339.59,343.54,126959700,324.16,0.022349289,319.2292857,319.727
11/5/2020,349.24,352.19,348.86,350.24,82039700,330.48,0.019502817,319.4278571,319.8034
11/6/2020,349.93,351.51,347.65,350.16,74973000,330.41,-0.000228454,319.9771429,319.8642
11/9/2020,363.97,364.38,354.06,354.56,172304200,334.56,0.012565894,320.7307143,319.9656
11/10/2020,353.49,355.18,350.51,354.04,85552000,334.07,-0.001466766,321.4928571,320.0812
11/11/2020,356.4,357.56,355.06,356.67,58649000,336.55,0.007428645,322.3057143,320.1846
11/12/2020,355.58,356.72,351.26,353.21,67546200,333.29,-0.009701096,322.8064286,320.1268
11/13/2020,355.27,358.9,354.71,358.1,62892200,337.9,0.013844604,324.0671429,320.3926
11/16/2020,360.98,362.78,359.59,362.57,74541100,342.12,0.012482717,325.7085714,320.7958
11/17/2020,359.97,361.92,358.34,360.62,66111000,340.28,-0.005378499,327.9978571,321.3382
11/18/2020,360.91,361.5,356.24,356.28,70591300,336.18,-0.01203478,329.77,321.6748
11/19/2020,355.6,358.18,354.15,357.78,59940900,337.6,0.004210393,331.8757143,322.1508
11/20/2020,357.5,357.72,355.25,355.33,70417300,335.29,-0.006848027,333.5692857,322.5774
11/23/2020,357.28,358.82,354.87,357.46,63230600,337.3,0.00599452,335.0135714,322.9614
11/24/2020,360.21,363.81,359.29,363.22,62415900,342.73,0.016113641,336.34,323.422
11/25/2020,363.13,363.16,361.48,362.66,45330900,342.2,-0.001541851,337.1771429,323.8974
11/27/2020,363.84,364.18,362.58,363.67,28514100,343.16,0.002784897,338.0878571,324.448
11/30/2020,362.83,363.12,359.17,362.06,83872700,341.64,-0.004426937,338.5935714,325.0408
12/1/2020,365.57,367.68,364.93,366.02,74231400,345.37,0.010937319,339.4007143,325.7776
12/2/2020,364.82,366.96,364.2,366.79,45927000,346.1,0.002103783,340.0828571,326.4662
12/3/2020,366.68,368.19,365.5,366.69,62882000,346.01,-0.000272638,340.9914286,327.2976
12/4/2020,367.32,369.85,367.22,369.85,50749900,348.99,0.008617608,341.7835714,328.1724
12/7/2020,369.02,369.62,367.72,369.09,48944300,348.27,-0.002054801,342.2228571,328.934
12/8/2020,367.72,370.78,367.67,370.17,42458900,349.29,0.002926003,342.8664286,329.613
12/9/2020,370.88,371.05,365.95,366.85,74098300,346.16,-0.008968814,343.5792857,330.2638
12/10/2020,365.37,367.86,364.43,366.73,57735400,346.04,-0.000327253,344.1821429,330.8646
12/11/2020,364.9,366.74,363.26,366.3,57698600,345.64,-0.001172483,344.9214286,331.4168
12/14/2020,368.64,369.8,364.47,364.66,69216200,344.09,-0.004477176,345.4064286,331.9984
12/15/2020,367.4,369.59,365.92,369.59,63865300,348.74,0.013519606,345.8357143,332.5612
12/16/2020,369.82,371.16,368.87,370.17,58420500,349.29,0.001569181,346.3421429,333.2262
12/17/2020,371.94,372.46,371.05,372.24,64119500,351.24,0.00559213,346.9192857,333.8202
12/18/2020,370.97,371.15,367.02,369.18,136542300,349.84,-0.003992857,347.505,334.3292
12/21/2020,364.97,378.46,362.03,367.86,96386700,348.59,-0.003575666,347.735,334.7552
12/22/2020,368.21,368.33,366.03,367.24,47949000,348,-0.001685429,347.8707143,335.0642
12/23/2020,368.28,369.62,367.22,367.57,46201400,348.32,0.000898507,348.0357143,335.423
12/24/2020,368.08,369.03,367.45,369,26457900,349.67,0.003890621,348.0842857,335.8504
12/28/2020,371.74,372.59,371.07,372.17,39000400,352.67,0.008591022,348.3985714,336.3458
12/29/2020,373.81,374,370.83,371.46,53680500,352,-0.001908026,348.5921429,336.8318
12/30/2020,372.34,373.1,371.57,371.99,49455300,352.5,0.00142669,349.045,337.4274
12/31/2020,371.78,374.66,371.23,373.88,78520700,354.3,0.005080925,349.635,338.0332
1/4/2021,375.31,375.45,364.82,368.79,110210800,349.47,-0.01361415,349.9085714,338.5546
1/5/2021,368.1,372.5,368.05,371.33,66426200,351.88,0.006887666,350.465,339.0888
1/6/2021,369.71,376.98,369.12,373.55,107997700,353.98,0.005978305,350.8392857,339.6428
1/7/2021,376.1,379.9,375.91,379.1,68766800,359.24,0.014857632,351.55,340.4226
1/8/2021,380.59,381.49,377.1,381.26,71677200,361.29,0.005697852,352.2678571,341.2656
1/11/2021,377.85,380.58,377.72,378.69,51034700,358.85,-0.006740942,352.9114286,342.278
1/12/2021,378.89,379.86,376.36,378.77,52547700,358.93,0.000211159,353.65,343.2292
1/13/2021,378.69,380.86,377.85,379.79,45303600,359.9,0.002692966,354.5,344.2648
1/14/2021,380.59,381.13,378.1,378.46,49989100,358.64,-0.003502146,355.2371429,345.206
1/15/2021,376.72,377.58,373.7,375.7,107160000,356.02,-0.007292529,355.6907143,345.9848
1/19/2021,378.34,379.23,376.75,378.65,51233300,358.82,0.007852013,356.13,346.678
1/20/2021,381.11,384.79,380.69,383.89,61836100,363.78,0.013838729,356.9714286,347.344
1/21/2021,384.49,384.95,383.25,384.24,47840100,364.11,0.000911633,357.8007143,348.018
1/22/2021,382.25,384.13,381.84,382.88,52860500,362.82,-0.00353945,358.4092857,348.5832
1/25/2021,383.67,384.77,378.46,384.39,70402000,364.25,0.003943981,359.465,349.1868
1/26/2021,385.41,385.85,383.54,383.79,42665300,363.69,-0.001561006,360.3085714,349.7296
1/27/2021,380.22,380.32,372.01,374.41,123351100,354.8,-0.024440347,360.3671429,350.1598
1/28/2021,376.36,381.93,375.89,377.63,94198100,357.85,0.008600035,360.2678571,350.5588
1/29/2021,375.63,376.67,368.27,370.07,126765100,350.68,-0.020019558,359.51,350.73
2/1/2021,373.72,377.34,370.38,376.23,75817600,356.52,0.016645471,359.3435714,351.0548
2/2/2021,379.65,383.22,376.32,381.55,64450700,361.56,0.014140111,359.5314286,351.5624
2/3/2021,382.44,383.7,380.48,381.85,52427100,361.85,0.000786228,359.6707143,352.0474
2/4/2021,382.96,386.24,381.97,386.19,47142600,365.96,0.011365843,360.1935714,352.6608
2/5/2021,388.2,388.47,386.14,387.71,48669800,367.4,0.003936112,361.0064286,353.2628
2/8/2021,389.27,390.56,388.35,390.51,38365200,370.05,0.007221706,361.8085714,353.8092
2/9/2021,389.61,390.89,389.17,390.25,35551100,369.81,-0.000665929,362.2392857,354.3614
2/10/2021,392.12,392.28,387.5,390.08,59154400,369.65,-0.000435391,362.635,354.8912
2/11/2021,391.24,391.69,388.1,390.71,42913300,370.24,0.001615016,363.165,355.4632
2/12/2021,389.85,392.9,389.77,392.64,50593300,372.07,0.004939773,363.7235714,355.9972
2/16/2021,393.96,394.17,391.53,392.3,50972400,371.75,-0.000865891,364.2992857,356.5102
2/17/2021,390.42,392.66,389.33,392.39,52290600,371.84,0.000229364,365.5164286,357.0268
2/18/2021,389.59,391.52,387.74,390.72,59712800,370.25,-0.004256049,366.4021429,357.452
2/19/2021,392.07,392.38,389.55,390.03,83241000,369.6,-0.001765926,367.7535714,357.8786
2/22/2021,387.06,389.62,386.74,387.03,67414200,366.76,-0.007691919,368.485,358.228
2/23/2021,384.66,388.95,380.2,387.5,107284100,367.2,0.001214525,368.8878571,358.6488
2/24/2021,386.33,392.23,385.27,391.77,72433900,371.25,0.011019358,369.5592857,359.153
2/25/2021,390.41,391.88,380.78,382.33,146670500,362.3,-0.024095666,369.2978571,359.4862
2/26/2021,384.35,385.58,378.23,380.36,152701600,360.44,-0.005152744,368.8007143,359.8132
